"Holdings","Weighting","Type","Ticker","Style","First Bought","Shares Owned","Shares Change","Sector","Price","Day Change","Day high/low","Volume","52-Wk high/low","Country","3-Month Return","1-Year Return","3-Year Return","5-Year Return","Market Cap Mil","Currency","Morningstar Rating","YTD Return","P/E","Maturity Date","Coupon %","Yield to Maturity"
"BlackBerry Ltd","0.22","EQUITY","BB","Mid Core","2005-03-31","1527100","0","Technology","11.37","-0.34|-2.9%","11.83-11.36","2520802","14.26-6.18","Canada","-1.68","86.17","-11.27","-29.59","6171.17","CAD","2","48.23","-","-","-","-"
"VF Corp","0.22","EQUITY","VFC","Large Growth","2012-09-30","223380","0","Consumer Cyclical","72.68","-0.65|-0.89%","73.9-72.65","1336136","74.72-55.14","United States","13.9","29.91","30.61","33.36","31669.19","USD","3","19.41","25.08","-","-","-"
"Urban Outfitters Inc","0.21","EQUITY","URBN","Mid Growth","2014-09-30","401000","401000","Consumer Cyclical","32.06","-0.23|-0.71%","32.75-31.84","2513717","40.67-27.89","United States","-16.82","-12.35","7.02","-0.82","4250.77","USD","3","-12.96","19.08","-","-","-"
"Hertz Global Holdings Inc","0.21","EQUITY","HTZ","Mid Growth","2012-12-31","570000","10000","Industrials","21.33","-1.01|-4.52%","22.18-21.31","9370641","31.61-18.5","United States","-19.5","-9.37","24.52","15.78","10001.11","USD","-","-21.94","29.94","-","-","-"
"Apple Inc","0.2","EQUITY","AAPL","Large Core","2009-03-31","137550","0","Technology","109.73","-1.89|-1.69%","111.87-109.58","56028138","119.75-70.51","United States","10.51","41.49","27.27","33.04","654633.44","USD","3","41.57","17.3","-","-","-"
"Ritchie Bros Auctioneers Inc","0.2","EQUITY","RBA","Mid Growth","2009-12-31","618300","-275000","Industrials","29.06","0.13|0.45%","29.22-28.71","128964","30.19-22.8","Canada","16.36","29","14.59","4.52","3106.11","CAD","2","21.21","28.24","-","-","-"
"Comerica Inc","0.2","EQUITY","CMA","Mid Value","2012-09-30","276000","80000","Financial Services","44.37","-1.52|-3.31%","45.55-44.34","3837553","53.5-42.73","United States","-8.55","4.08","21.91","10.95","8245.82","USD","3","-1.81","15.46","-","-","-"
"Cabot Oil & Gas Corp Class A","0.19","EQUITY","COG","Mid Growth","2009-06-30","391000","0","Energy","30.09","0.56|1.9%","30.46-29.04","7591451","41.78-27.75","United States","-11.66","-17.13","13.53","25.43","12196.48","USD","4","-23.61","30.62","-","-","-"
"CME Group Inc Class A","0.19","EQUITY","CME","Large Core","2013-03-31","159700","0","Financial Services","87.08","-1.4|-1.58%","88.38-87.04","1431601","89.99-66.44","United States","14.74","17.78","25.78","8.5","29803.73","USD","2","15.17","29.3","-","-","-"
"United Technologies Corp","0.18","EQUITY","UTX","Large Core","2013-12-31","120000","5000","Industrials","112.15","-1.89|-1.66%","113.66-110.1","5867261","120.66-97.3","United States","5.64","7.12","16.49","12.34","103965.52","USD","3","2.28","16.83","-","-","-"
"Noble Energy Inc","0.18","EQUITY","NBL","Large Core","2008-12-31","181000","-192411","Energy","43.86","-1.53|-3.37%","45.45-43.65","4236509","79.63-43.65","United States","-34.9","-32.41","-0.49","7.55","16424.67","USD","4","-32.36","17.81","-","-","-"
