"Holdings","Weighting","Type","Ticker","Style","First Bought","Shares Owned","Shares Change","Sector","Price","Day Change","Day high/low","Volume","52-Wk high/low","Country","3-Month Return","1-Year Return","3-Year Return","5-Year Return","Market Cap Mil","Currency","Morningstar Rating","YTD Return","P/E","Maturity Date","Coupon %","Yield to Maturity"
"Verizon Communications Inc","0.89","EQUITY","VZ","Large Value","2008-12-31","1047912","-146367","Communication Services","45.58","-0.78|-1.68%","46.09-45.32","23769096","53.66-45.32","United States","-4.28","0.02","11.02","12.33","192381.19","USD","3","-1.3","10.02","-","-","-"
"Boeing Co","0.85","EQUITY","BA","Large Core","2011-09-30","392710","57207","Industrials","120.77","-2.6|-2.11%","122.27-120.58","6661058","144.57-116.32","United States","-2.77","-4.73","21.81","19.12","87954.23","USD","3","-7.47","17.67","-","-","-"
"Intel Corp","0.82","EQUITY","INTC","Large Core","2008-03-31","1397009","742257","Technology","36.22","-0.47|-1.29%","36.82-36.22","29322529","37.9-23.5","United States","5.44","53.97","16.33","15.43","177444.5","USD","1","44.87","17.53","-","-","-"
"Home Depot Inc","0.82","EQUITY","HD","Large Growth","2011-09-30","526078","-28614","Consumer Cyclical","99.78","-0.49|-0.49%","101.25-99.39","5985138","101.4-73.96","United States","12.91","29.3","37.63","30.26","132138.55","USD","2","24.06","22.89","-","-","-"
"Google Inc Class A","0.77","EQUITY","GOOGL","Large Growth","2006-06-30","77544","3635","Technology","521.51","-10.6|-1.99%","532.24-521.46","2371543","614.44-511","United States","-9.98","-1.31","19.22","12.48","360965.16","USD","3","-5.13","28.28","-","-","-"
"Capital One Financial Corp","0.77","EQUITY","COF","Large Value","2011-09-30","558940","247420","Financial Services","80.17","-2.21|-2.68%","82.23-80.15","3028689","85.39-67.86","United States","1.79","16.31","22.52","16.08","45800.86","USD","3","9.1","11.09","-","-","-"
"PepsiCo Inc","0.76","EQUITY","PEP","Large Core","2011-09-30","478981","-36480","Consumer Defensive","94.74","-1.55|-1.61%","96.77-94.71","3938216","100.57-77.01","United States","5.78","19.54","16.54","11.92","144108.19","USD","2","19.15","21.3","-","-","-"
"Anadarko Petroleum Corp","0.74","EQUITY","APC","Large Core","2011-09-30","430266","180710","Energy","73.34","-1.91|-2.54%","75.8-73.01","9438069","113.51-73.01","United States","-29.68","-8.79","-1.27","6.07","38110.39","USD","4","-3.88","-","-","-","-"
"Chevron Corp","0.74","EQUITY","CVX","Large Value","2006-09-30","365072","-51020","Energy","102.38","-2.53|-2.41%","104.35-102.37","12013618","135.1-102.37","United States","-14.41","-10.63","3.78","9.51","198324.42","USD","4","-12.64","9.66","-","-","-"
"Philip Morris International Inc","0.74","EQUITY","PM","Large Value","2008-03-31","521268","3340","Consumer Defensive","84.42","-1.55|-1.8%","86.37-84.39","4922833","91.63-75.28","United States","2.92","4.5","8.46","15.93","133572.89","USD","3","1.97","17.24","-","-","-"
"LyondellBasell Industries NV","0.73","EQUITY","LYB","Large Value","2012-09-30","396500","32600","Basic Materials","70.61","-4.69|-6.23%","73.19-70.26","9434193","115.4-70.26","United States","-32.88","3.24","36.4","-","37700.3","USD","-","-2.84","8.85","-","-","-"
"Lowe's Companies Inc","0.73","EQUITY","LOW","Large Growth","2011-09-30","811322","331472","Consumer Cyclical","64.87","-0.89|-1.35%","66.25-64.83","5567051","67.27-44.13","United States","24.32","40.73","39.55","23.56","63978.47","USD","2","34.37","25.95","-","-","-"
"Union Pacific Corp","0.72","EQUITY","UNP","Large Growth","2011-09-30","391018","283737","Industrials","112.55","-1.8|-1.57%","115.75-112.5","4823210","123.61-80.02","United States","6.63","44.69","32.74","30.32","101668.5","USD","3","38.4","21.11","-","-","-"
"AbbVie Inc","0.7","EQUITY","ABBV","Large Growth","2013-03-31","716923","-161079","Healthcare","65.27","-1.76|-2.63%","67.17-65.01","9221434","70.76-45.5","United States","16.59","30.42","-","-","106796.58","USD","2","30.07","29.06","-","-","-"
"Comcast Corp Class A","0.69","EQUITY","CMCSA","Large Core","2011-09-30","762580","113874","Communication Services","55.35","-0.55|-0.98%","55.98-54.98","11362784","57.49-47.74","United States","-1.51","16.66","36.84","27.28","145057.92","USD","2","8.86","17.61","-","-","-"
"Eli Lilly and Co","0.68","EQUITY","LLY","Large Value","2007-12-31","619605","55700","Healthcare","69.55","-2.06|-2.88%","71.65-69.47","7844392","75.1-48.88","United States","10.62","47.2","25.43","18.41","79732.71","USD","2","44.25","28.66","-","-","-"
"Express Scripts","0.68","EQUITY","ESRX","Large Growth","2012-12-31","566029","166286","Healthcare","82.88","-1.1|-1.31%","84.26-82.88","2856604","85.72-64.64","United States","12.2","24.9","22.23","14.04","61633.76","USD","3","19.56","33.56","-","-","-"
"Berkshire Hathaway Inc Class B","0.66","EQUITY","BRK.B","Large Growth","2010-03-31","282725","-9780","Financial Services","146.46","-3.67|-2.44%","149.89-146.3","5208802","152.94-108.12","United States","8.85","31.11","24.6","17.96","350602.78","USD","3","26.63","17.02","-","-","-"
"Walt Disney Co","0.66","EQUITY","DIS","Large Growth","2011-09-30","434475","-19930","Consumer Cyclical","91.49","-0.26|-0.28%","92.61-90.95","7890850","94.5-68.8","United States","3.26","32.96","37.53","24.68","155581.47","USD","3","21.6","21.52","-","-","-"
"ConocoPhillips","0.64","EQUITY","COP","Large Value","2010-06-30","492990","-17590","Energy","62.45","-1.16|-1.82%","63.79-62.31","8678360","87.09-62.31","United States","-18.95","-3.85","9.31","14.17","78298.37","USD","4","-5.94","10.9","-","-","-"
"Cisco Systems Inc","0.64","EQUITY","CSCO","Large Core","2008-06-30","1490994","21757","Technology","26.85","-0.14|-0.5%","27.15-26.7","27032044","27.99-20.22","United States","7.94","32.81","15.03","4","138015.75","USD","3","23.63","18.31","-","-","-"
"Wyndham Worldwide Corp","0.63","EQUITY","WYN","Mid Core","2011-09-30","455297","-8053","Consumer Cyclical","82.7","-0.7|-0.84%","83.41-82.63","926916","85.31-66.32","United States","2.58","19.88","34.05","34.45","10280.12","USD","-","15.08","20.15","-","-","-"
"Texas Instruments Inc","0.59","EQUITY","TXN","Large Core","2011-09-30","725672","242120","Technology","53.11","-1.38|-2.52%","54.6-52.94","8428044","55.99-40.33","United States","13.86","30.17","24.31","17.96","57552.5","USD","2","26.91","23.67","-","-","-"
"CVS Health Corp","0.56","EQUITY","CVS","Large Growth","2010-12-31","418050","71480","Healthcare","89.94","-0.99|-1.09%","91.85-89.92","4313661","91.85-64.95","United States","12.47","35.06","34.61","23.99","104240.65","USD","2","28.59","23.52","-","-","-"
"Facebook Inc Class A","0.54","EQUITY","FB","Large Growth","2013-12-31","401810","-24780","Technology","77.83","0.1|0.13%","78.88-77.02","28091617","81.16-50.66","United States","-0.24","57.41","-","-","216699.42","USD","2","42.23","73.55","-","-","-"
"Bank of America Corporation","0.53","EQUITY","BAC","Large Core","2011-09-30","1821790","203360","Financial Services","17.13","-0.34|-1.95%","17.45-17.13","88886701","18.03-14.37","United States","5.73","15.34","45.64","2.58","183722.39","USD","3","12.97","44.52","-","-","-"
"Priceline Group Inc","0.52","EQUITY","PCLN","Large Growth","2011-09-30","26410","1400","Consumer Cyclical","1103.99","-10.28|-0.92%","1119.82-1103.52","676646","1378.96-1017.28","United States","-5.32","-5.42","32.43","38.24","58338.75","USD","4","-4.14","25.17","-","-","-"
"Nike Inc Class B","0.51","EQUITY","NKE","Large Growth","2011-09-30","336700","-17061","Consumer Cyclical","96.17","-0.76|-0.78%","97.89-96.17","4131692","99.5-69.85","United States","18.81","27.76","26.79","25.84","83506.02","USD","2","24.53","30.32","-","-","-"
"Computer Sciences Corp","0.51","EQUITY","CSC","Mid Value","2012-09-30","488340","24150","Technology","61.32","-1.16|-1.86%","62.55-61.29","1122919","66.99-52.06","United States","4.38","19.71","35.77","3.43","8777.85","USD","3","12.99","14.95","-","-","-"
"eBay Inc","0.5","EQUITY","EBAY","Large Growth","2014-03-31","517460","69290","Consumer Cyclical","55.77","-1.01|-1.79%","56.78-55.76","9516022","59.7-46.34","United States","12.05","10.54","21.53","20.13","70547.83","USD","3","3.5","-","-","-","-"
"Cardinal Health Inc","0.5","EQUITY","CAH","Large Core","2012-03-31","390680","16400","Healthcare","79.3","-1.17|-1.45%","80.72-79.28","1119479","83.36-63.06","United States","7.38","23.45","26.01","21.53","26632.48","USD","2","21.92","25.42","-","-","-"
"American Express Co","0.48","EQUITY","AXP","Large Growth","2011-09-30","323403","92906","Financial Services","91","-2.13|-2.29%","93.02-90.94","4487604","96.24-78.41","United States","5.62","12.17","25.19","19","96359.42","USD","2","3.73","17.2","-","-","-"
"Oracle Corporation","0.48","EQUITY","ORCL","Large Core","2006-12-31","738315","114470","Technology","39.95","-0.81|-1.99%","40.78-39.92","14108178","43.19-33.22","United States","0.49","19.33","9.76","13.19","180619.95","USD","3","7.79","17.02","-","-","-"
"Monsanto Co","0.48","EQUITY","MON","Large Growth","2011-09-30","250900","66400","Basic Materials","117.94","-2.13|-1.77%","119.47-117.93","3530748","128.79-104.08","United States","6.11","10.1","20.52","8.9","58122.68","USD","3","4.55","23.13","-","-","-"
"Illinois Tool Works Inc","0.47","EQUITY","ITW","Large Value","2014-06-30","330700","304259","Industrials","93.31","-1.68|-1.77%","94.74-93.3","1567995","97.79-76.25","United States","7.81","22.92","28.39","16.37","37134.79","USD","3","14.55","21.6","-","-","-"
"Micron Technology Inc","0.46","EQUITY","MU","Large Core","2013-12-31","789110","40010","Technology","34","-1.19|-3.38%","34.93-33.97","19798884","36.59-20.64","United States","9.83","56.4","81.45","32.43","37774.89","USD","2","61.79","13.84","-","-","-"
"Boston Scientific Inc","0.45","EQUITY","BSX","Mid Core","2012-09-30","2244629","160248","Healthcare","13","0.11|0.85%","13.13-12.75","21820215","14.08-11.1","United States","2.79","15.3","34.14","8.25","17098.46","USD","3","7.24","60.1","-","-","-"
"American International Group Inc","0.44","EQUITY","AIG","Large Value","2011-09-30","479200","-82400","Financial Services","54.05","-1.13|-2.05%","55.28-54.04","7115537","56.56-46.8","United States","-0.23","14.33","32.34","18.65","77247.16","USD","3","9.07","9.13","-","-","-"
"CenturyLink Inc","0.44","EQUITY","CTL","Large Value","2012-09-30","630772","78009","Communication Services","37.58","-1.22|-3.14%","38.66-37.57","3533777","45.67-27.93","United States","-2.58","33.38","8.81","7.07","22143.37","USD","3","28.6","27.07","-","-","-"
"Southwest Airlines Co","0.43","EQUITY","LUV","Large Growth","2011-09-30","754811","-35140","Industrials","41.41","-0.51|-1.22%","42.44-41.4","10010886","42.94-18.2","United States","24.79","134.5","71.14","31.18","28452.96","USD","2","123.67","25.37","-","-","-"
"Assurant Inc","0.43","EQUITY","AIZ","Mid Value","2011-09-30","394110","14310","Financial Services","66.19","-1.8|-2.65%","67.88-66.17","392585","69.78-59.17","United States","5.39","7.14","21.03","19.49","4776.64","USD","3","4.04","9.47","-","-","-"
"WellPoint Inc","0.43","EQUITY","ANTM","Large Core","2013-09-30","211560","-1209","Healthcare","122.65","-2.75|-2.19%","125.96-122.61","1286375","129.96-81.84","United States","4.91","42.43","24.97","18.28","33850.65","USD","3","37.62","15.45","-","-","-"
"Goldman Sachs Group Inc","0.43","EQUITY","GS","Large Value","2011-09-30","137820","-46220","Financial Services","188.82","-4.72|-2.44%","192.63-188.07","3838914","198.06-151.65","United States","7.26","16.82","25.31","4.05","84295.48","USD","2","10.45","11.19","-","-","-"
"Google Inc","0.43","EQUITY","GOOG","Large Growth","2014-06-30","43546","-39993","Technology","518.66","-9.68|-1.83%","528.5-518.66","1989117","604.83-502.8","United States","-9.12","-","-","-","358407.72","USD","3","-","28.08","-","-","-"
"Time Warner Inc","0.42","EQUITY","TWX","Large Growth","2011-09-30","331934","-40504","Consumer Cyclical","82.12","-1.19|-1.43%","83.67-82.07","3846836","88.13-60.72","United States","8.95","32.78","37.72","24.69","69854.29","USD","3","26.5","17.4","-","-","-"
"Archer-Daniels Midland Co","0.42","EQUITY","ADM","Large Core","2013-09-30","486120","-40400","Consumer Defensive","49.85","-1.05|-2.06%","51.09-49.81","3865162","53.91-37.92","United States","0.43","24.33","22.34","12.35","32768.79","USD","3","19.49","17.47","-","-","-"
"Netflix Inc","0.42","EQUITY","NFLX","Large Growth","2013-06-30","54800","51300","Communication Services","334.48","-0.15|-0.04%","338.26-328.86","1939217","489.29-299.5","United States","-30.51","-8.06","67.75","43.13","20160.25","USD","3","-9.11","88.88","-","-","-"
"Exelon Corp","0.4","EQUITY","EXC","Large Value","2013-09-30","698830","53200","Utilities","35.92","-0.35|-0.96%","36.46-35.8","4831994","37.9-26.45","United States","10.02","33.92","-1.96","-2.59","31172.79","USD","4","36.95","14.9","-","-","-"
"Tyco International Ltd","0.39","EQUITY","TYC","Large Core","2011-09-30","523100","51300","Industrials","41.55","-0.63|-1.49%","42.05-41.51","2335727","46.64-37.1","United States","-5.72","15.33","19.33","17.5","17650.88","USD","3","4.48","24.67","-","-","-"
"Ameriprise Financial Inc","0.39","EQUITY","AMP","Large Core","2009-06-30","188704","37570","Financial Services","127.72","-6.17|-4.61%","132.73-127.68","1479709","137.15-100.94","United States","7.67","27.96","43.64","29.72","24707","USD","3","18.34","17.74","-","-","-"
"UnitedHealth Group Inc","0.39","EQUITY","UNH","Large Core","2011-09-30","266018","8470","Healthcare","98.76","-0.97|-0.97%","100.41-98.69","3086461","101.33-69.57","United States","14.96","40.19","28.17","27.82","95719.97","USD","2","34.31","17.94","-","-","-"
"Constellation Brands Inc Class A","0.38","EQUITY","STZ","Large Growth","2013-06-30","256568","20568","Consumer Defensive","90.78","-1.68|-1.82%","92.65-90.75","885755","96.2-68.17","United States","7","31.93","67.17","42.06","17832.99","USD","2","31.37","23.97","-","-","-"
"Sealed Air Corp","0.38","EQUITY","SEE","Mid Core","2011-09-30","636202","13642","Consumer Cyclical","40.92","-1.01|-2.41%","41.81-40.88","3152538","42.12-28.18","United States","14.23","35.23","33.81","14.82","8853.84","USD","3","24.67","46","-","-","-"
"Northrop Grumman Corp","0.37","EQUITY","NOC","Large Value","2010-12-31","166770","0","Industrials","141.56","-4.16|-2.85%","144.68-141.53","1224497","148.77-107.21","United States","12.84","38.05","39.45","25.62","29435.34","USD","2","29.51","15.51","-","-","-"
"Pitney Bowes Inc","0.37","EQUITY","PBI","Mid Value","2013-03-31","878282","210282","Industrials","24.08","-0.72|-2.9%","24.62-24","3162412","28.37-21.01","United States","-8.24","15.93","14.12","5.96","4984.55","USD","-","9.66","15.31","-","-","-"
"United Technologies Corp","0.37","EQUITY","UTX","Large Core","2010-06-30","207210","-43082","Industrials","112.15","-1.89|-1.66%","113.66-110.1","5867261","120.66-97.3","United States","5.64","7.12","16.49","12.34","103965.52","USD","3","2.28","16.83","-","-","-"
"Schlumberger NV","0.37","EQUITY","SLB","Large Growth","2011-09-30","213529","-140640","Energy","80","-3.01|-3.63%","82.85-79.73","17708761","118.76-79.73","United States","-20.14","-1.78","5.46","7.67","106816.77","USD","5","-6.1","15.61","-","-","-"
"Edison International","0.37","EQUITY","EIX","Large Value","2012-12-31","386186","109986","Utilities","64","-0.43|-0.67%","65.36-63.97","2291126","65.41-44.74","United States","11.7","45.59","20.6","14.41","20992.02","USD","1","41.46","16.18","-","-","-"
"Ball Corp","0.36","EQUITY","BLL","Mid Core","2011-12-31","332416","-4300","Consumer Cyclical","66.46","-0.83|-1.23%","67.29-66.38","867473","70.5-47.75","United States","2.01","35.97","25.32","21.87","9213.48","USD","3","31.26","18.67","-","-","-"
"Lockheed Martin Corp","0.35","EQUITY","LMT","Large Value","2011-09-30","114054","-8350","Industrials","185.18","-4.07|-2.15%","188.04-184.78","1204771","192.94-137.22","United States","9.5","41.67","38.05","22.24","59788.84","USD","2","31","19.16","-","-","-"
"Fidelity National Information Services Inc","0.35","EQUITY","FIS","Large Core","2011-09-30","367404","91277","Technology","60.33","-0.42|-0.69%","60.75-60.23","1410088","61.96-48.17","United States","6.51","22.63","35.11","21.89","17305.98","USD","2","14.96","31.44","-","-","-"
"KeyCorp","0.35","EQUITY","KEY","Mid Value","2011-03-31","1548540","196640","Financial Services","13.3","-0.23|-1.7%","13.51-13.28","9526365","14.7-11.55","United States","-1.77","6.66","24.31","18.72","11721.37","USD","2","2.68","13.32","-","-","-"
"Time Warner Cable Inc","0.35","EQUITY","TWC","Large Growth","2011-09-30","143320","0","Communication Services","145.12","-2.03|-1.38%","147.51-144.71","1692246","155.32-128.78","United States","-4.11","14.18","35.38","30.19","41274.77","USD","2","10.81","20.66","-","-","-"
"Cablevision Systems Corp Class A","0.35","EQUITY","CVC","Mid Value","2011-12-31","1165432","-204458","Communication Services","19.74","-0.3|-1.5%","20.22-19.73","3176365","21.97-15.69","United States","5.43","27.25","15.35","8.51","5483.54","USD","3","15.11","18","-","-","-"
"Dr Pepper Snapple Group Inc","0.34","EQUITY","DPS","Mid Core","2010-06-30","315644","47733","Consumer Defensive","70.21","-0.82|-1.15%","71.63-70.17","1438869","73.96-46.88","United States","13.76","51.21","26.12","22.46","13808.91","USD","1","49.16","19.91","-","-","-"
"Caterpillar Inc","0.34","EQUITY","CAT","Large Core","2010-03-31","204476","-27725","Industrials","90.5","-2.19|-2.36%","92-89.96","10327200","111.46-84.84","United States","-11.55","11.74","1.38","12.48","56114.42","USD","3","4.93","14.99","-","-","-"
"FedEx Corp","0.34","EQUITY","FDX","Large Growth","2012-12-31","125329","43179","Industrials","175.79","-1.09|-0.62%","178.5-175.34","1859588","183.51-128.17","United States","16.1","30.12","29.02","15.37","50100.62","USD","2","23.55","24.17","-","-","-"
"Allergan Inc","0.33","EQUITY","AGN","Large Growth","2012-03-31","110600","85100","Healthcare","208.47","-2.67|-1.26%","210.59-208.47","2775961","214.66-95.47","United States","25.46","120.95","36.37","28.58","62898.32","USD","2","90.26","49.21","-","-","-"
"McDonald's Corp","0.33","EQUITY","MCD","Large Value","2011-09-30","205871","-150563","Consumer Cyclical","90.62","-0.35|-0.38%","91.39-90.43","8696756","103.78-89.34","United States","-1.23","-1.06","0.75","11.24","88532.34","USD","3","-2.87","17.87","-","-","-"
"EOG Resources Inc","0.33","EQUITY","EOG","Large Growth","2012-06-30","194700","-118300","Energy","86.37","-0.49|-0.56%","88.42-85.1","6611854","118.89-78.12","United States","-15.56","11.83","19.3","15.57","47600.1","USD","4","4.11","15.61","-","-","-"
"Raytheon Co","0.33","EQUITY","RTN","Large Value","2011-09-30","189550","18300","Industrials","104.26","-2.13|-2%","105.86-104.17","1346557","110-85.42","United States","6.01","27.35","35.31","17.06","32807.27","USD","2","19.3","16.2","-","-","-"
"Symantec Corp","0.32","EQUITY","SYMC","Large Core","2011-09-30","814986","380200","Technology","25.26","-0.58|-2.24%","25.76-25.17","3425693","26.58-17.95","United States","4.93","18.99","18.43","8.83","17833.41","USD","3","12.13","18.43","-","-","-"
"The AES Corporation","0.32","EQUITY","AES","Mid Value","2011-09-30","1349418","44445","Utilities","13.29","0.08|0.61%","13.46-13.1","5031428","15.65-12.38","United States","-8.68","-6.35","4.69","0.8","9419.34","USD","3","-7.58","23.17","-","-","-"
"Simon Property Group Inc","0.32","EQUITY","SPG","Large Growth","2011-09-30","115899","31679","Real Estate","180.44","-2.42|-1.32%","183.6-180.44","1595764","184.03-148.36","United States","8.38","32.81","18.86","22.84","56829.61","USD","2","31.31","38.17","-","-","-"
"Thermo Fisher Scientific Inc","0.32","EQUITY","TMO","Large Growth","2011-12-31","156133","-88782","Healthcare","124.99","-1.73|-1.37%","126.76-124.97","1108827","129.69-100.04","United States","2.9","25.96","41.19","21.66","50691.23","USD","2","14.34","30.55","-","-","-"
"Cigna Corp","0.32","EQUITY","CI","Large Core","2012-12-31","206738","585","Healthcare","101.73","-0.7|-0.68%","103.46-101.53","1186773","105.6-73.47","United States","9.73","20.37","34.01","23.61","26793.5","USD","2","17.14","13.93","-","-","-"
"Valero Energy Corp","0.32","EQUITY","VLO","Large Value","2012-09-30","404870","87170","Energy","46.27","-0.54|-1.15%","47.04-45.72","7575874","59.69-42.53","United States","-5.58","3.95","32.64","24.59","24399.48","USD","3","-5.04","6.55","-","-","-"
"Tyson Foods Inc Class A","0.31","EQUITY","TSN","Mid Value","2013-12-31","469196","112146","Consumer Defensive","40.8","-0.93|-2.23%","41.86-40.79","5557828","44.24-33.03","United States","7.72","23.87","27.47","27.65","15676.6","USD","2","25.61","17.61","-","-","-"
"Abbott Laboratories","0.3","EQUITY","ABT","Large Growth","2010-06-30","432893","-18300","Healthcare","43.69","-0.77|-1.73%","44.55-43.67","5191443","46.1-35.65","United States","4.98","23.95","21.53","13.56","66947.45","USD","3","18.29","34.75","-","-","-"
"Kimberly-Clark Corp","0.3","EQUITY","KMB","Large Value","2011-09-30","166467","10888","Consumer Defensive","112.68","-1.36|-1.19%","114.51-112.65","1679961","116.72-98.27","United States","11.95","16.13","22.39","15.67","42474.79","USD","2","17.15","20.2","-","-","-"
"Travelers Companies Inc","0.3","EQUITY","TRV","Large Value","2011-09-30","190026","0","Financial Services","103.16","-1.41|-1.35%","104.77-103.12","2247393","106.13-79.89","United States","13.13","22.53","25.4","17.48","34654.11","USD","2","17.87","10.07","-","-","-"
