"Holdings","Weighting","Type","Ticker","Style","First Bought","Shares Owned","Shares Change","Sector","Price","Day Change","Day high/low","Volume","52-Wk high/low","Country","3-Month Return","1-Year Return","3-Year Return","5-Year Return","Market Cap Mil","Currency","Morningstar Rating","YTD Return","P/E","Maturity Date","Coupon %","Yield to Maturity"
"Intel Corp","1.63","EQUITY","INTC","Large Core","2013-12-31","16663266","319480","Technology","36.22","-0.47|-1.29%","36.82-36.22","29322529","37.9-23.5","United States","5.44","53.97","16.33","15.43","177444.5","USD","1","44.87","17.53","-","-","-"
"Merck & Co Inc","1.62","EQUITY","MRK","Large Value","2009-12-31","9708653","186144","Healthcare","57.72","-1.62|-2.73%","59.65-57.71","12120350","62.2-47.61","United States","-0.52","25.74","22.1","12.77","169170.83","USD","3","22.1","32.48","-","-","-"
"International Business Machines Corp","1.59","EQUITY","IBM","Large Value","2014-03-31","3357558","64320","Technology","155.38","-5.69|-3.53%","160.5-155.33","8611748","199.21-155.33","United States","-15.41","-5.64","-3.97","6.51","159404.61","USD","4","-11.86","10.35","-","-","-"
"Citigroup Inc","1.49","EQUITY","C","Large Core","1995-03-31","9693846","186033","Financial Services","53.4","-1.11|-2.04%","54.35-53.23","23143922","56.95-45.18","United States","4.38","7.57","23.83","6.71","165137.41","USD","3","4.68","18.31","-","-","-"
"PepsiCo Inc","1.4","EQUITY","PEP","Large Core","2012-06-30","5071246","97084","Consumer Defensive","94.74","-1.55|-1.61%","96.77-94.71","3938216","100.57-77.01","United States","5.78","19.54","16.54","11.92","144108.19","USD","2","19.15","21.3","-","-","-"
"Cisco Systems Inc","1.21","EQUITY","CSCO","Large Core","2012-12-31","17240615","329990","Technology","26.85","-0.14|-0.5%","27.15-26.7","27032044","27.99-20.22","United States","7.94","32.81","15.03","4","138015.75","USD","3","23.63","18.31","-","-","-"
"Wal-Mart Stores Inc","1.19","EQUITY","WMT","Large Value","2013-06-30","5424524","103696","Consumer Defensive","83.81","-0.02|-0.02%","85-83.52","7284128","87.07-72.27","United States","10.79","8.42","15.23","10.95","270200","USD","3","8.97","17.62","-","-","-"
"CVS Health Corp","0.96","EQUITY","CVS","Large Growth","2013-06-30","3897873","74728","Healthcare","89.94","-0.99|-1.09%","91.85-89.92","4313661","91.85-64.95","United States","12.47","35.06","34.61","23.99","104240.65","USD","2","28.59","23.52","-","-","-"
"Bristol-Myers Squibb Company","0.93","EQUITY","BMY","Large Growth","2003-06-30","5581041","108018","Healthcare","58.75","-0.93|-1.56%","59.95-58.74","6515774","61.2-46.3","United States","18.47","20.67","23.96","20.84","98995.78","USD","2","14.32","36.65","-","-","-"
"Altria Group Inc","0.93","EQUITY","MO","Large Core","2013-06-30","6675413","127738","Consumer Defensive","49.65","-0.56|-1.12%","50.5-49.64","6034401","51.54-33.8","United States","16.25","38.49","24.58","24.59","99238.56","USD","2","34.64","23.03","-","-","-"
"United Technologies Corp","0.9","EQUITY","UTX","Large Core","2013-06-30","2925572","56468","Industrials","112.15","-1.89|-1.66%","113.66-110.1","5867261","120.66-97.3","United States","5.64","7.12","16.49","12.34","103965.52","USD","3","2.28","16.83","-","-","-"
"UnitedHealth Group Inc","0.89","EQUITY","UNH","Large Core","2013-06-30","3270431","62941","Healthcare","98.76","-0.97|-0.97%","100.41-98.69","3086461","101.33-69.57","United States","14.96","40.19","28.17","27.82","95719.97","USD","2","34.31","17.94","-","-","-"
"ConocoPhillips","0.86","EQUITY","COP","Large Value","1995-12-31","4139145","80121","Energy","62.45","-1.16|-1.82%","63.79-62.31","8678360","87.09-62.31","United States","-18.95","-3.85","9.31","14.17","78298.37","USD","4","-5.94","10.9","-","-","-"
"Goldman Sachs Group Inc","0.77","EQUITY","GS","Large Value","2007-06-30","1408771","27026","Financial Services","188.82","-4.72|-2.44%","192.63-188.07","3838914","198.06-151.65","United States","7.26","16.82","25.31","4.05","84295.48","USD","2","10.45","11.19","-","-","-"
"U.S. Bancorp","0.74","EQUITY","USB","Large Value","1999-06-30","6065693","117239","Financial Services","43.89","-0.81|-1.81%","44.63-43.85","8406788","45.52-38.1","United States","6.76","16.93","21.55","15.72","79985.57","USD","3","12.43","14.68","-","-","-"
"American International Group Inc","0.74","EQUITY","AIG","Large Value","2011-06-30","4803626","93223","Financial Services","54.05","-1.13|-2.05%","55.28-54.04","7115537","56.56-46.8","United States","-0.23","14.33","32.34","18.65","77247.16","USD","3","9.07","9.13","-","-","-"
"Honeywell International Inc","0.69","EQUITY","HON","Large Growth","2008-12-31","2502338","48135","Industrials","95.88","-2.01|-2.05%","97.49-95.84","2363658","100.16-82.89","United States","3.87","15.39","24","20.89","76629.3","USD","3","9.18","18.42","-","-","-"
"Occidental Petroleum Corp","0.67","EQUITY","OXY","Large Value","2012-06-30","2624046","50359","Energy","74.22","-0.86|-1.15%","75.71-73.35","7160309","101.38-73.35","United States","-19.69","-11.35","-3.11","3.25","58219.14","USD","4","-14.67","10.43","-","-","-"
"Medtronic Inc","0.66","EQUITY","MDT","Large Core","2011-12-31","3353424","64844","Healthcare","72.52","-1.25|-1.69%","73.72-72.5","7569522","75.31-53.33","United States","12.68","33.2","28.95","12.63","72613.03","USD","2","30.09","25.5","-","-","-"
"Hewlett-Packard Co","0.65","EQUITY","HPQ","Large Value","2010-12-31","6299352","121740","Technology","38.01","-0.46|-1.2%","38.58-37.87","13326928","39.65-26.29","United States","5.09","44.85","13.04","-3.9","71795.61","USD","3","39.73","14.5","-","-","-"
"Eli Lilly and Co","0.65","EQUITY","LLY","Large Value","2005-06-30","3385065","65441","Healthcare","69.55","-2.06|-2.88%","71.65-69.47","7844392","75.1-48.88","United States","10.62","47.2","25.43","18.41","79732.71","USD","2","44.25","28.66","-","-","-"
"Abbott Laboratories","0.63","EQUITY","ABT","Large Growth","2011-06-30","5061889","97921","Healthcare","43.69","-0.77|-1.73%","44.55-43.67","5191443","46.1-35.65","United States","4.98","23.95","21.53","13.56","66947.45","USD","3","18.29","34.75","-","-","-"
"Time Warner Inc","0.63","EQUITY","TWX","Large Growth","2001-06-30","2733811","52973","Consumer Cyclical","82.12","-1.19|-1.43%","83.67-82.07","3846836","88.13-60.72","United States","8.95","32.78","37.72","24.69","69854.29","USD","3","26.5","17.4","-","-","-"
"Caterpillar Inc","0.62","EQUITY","CAT","Large Core","2012-12-31","2113732","41124","Industrials","90.5","-2.19|-2.36%","92-89.96","10327200","111.46-84.84","United States","-11.55","11.74","1.38","12.48","56114.42","USD","3","4.93","14.99","-","-","-"
"E I du Pont de Nemours & Company","0.61","EQUITY","DD","Large Core","2012-12-31","3081099","59457","Basic Materials","69.35","-2.28|-3.18%","71.14-69.31","4181316","73.53-59.35","United States","10.7","21.86","19.55","20.01","64892.98","USD","3","13.08","21.25","-","-","-"
"Dow Chemical Co","0.57","EQUITY","DOW","Large Value","1993-03-31","4019131","77266","Basic Materials","43.35","-2.66|-5.78%","45.72-43.1","22908809","54.97-40.26","United States","-12.29","15.57","22.54","13.98","54225.57","USD","3","6.13","15.35","-","-","-"
"Duke Energy Corporation","0.56","EQUITY","DUK","Large Value","1997-09-30","2380764","45905","Utilities","82.69","-0.2|-0.24%","83.52-82.36","3339451","83.9-67.05","United States","12.39","25.92","13.77","12.91","58627.32","USD","2","24.68","18.79","-","-","-"
"Lowe's Companies Inc","0.55","EQUITY","LOW","Large Growth","2013-06-30","3356963","64583","Consumer Cyclical","64.87","-0.89|-1.35%","66.25-64.83","5567051","67.27-44.13","United States","24.32","40.73","39.55","23.56","63978.47","USD","2","34.37","25.95","-","-","-"
"Mondelez International Inc Class A","0.55","EQUITY","MDLZ","Large Core","2003-06-30","5391027","102800","Consumer Defensive","37.23","-0.9|-2.36%","38-37.23","7082277","39.54-31.83","United States","7.08","13.56","18.51","18.8","64055.47","USD","3","9.24","35.62","-","-","-"
"Walgreen Co","0.54","EQUITY","WAG","Large Core","2012-12-31","2897927","55901","Consumer Defensive","74.5","1.49|2.04%","75.14-72.3","13504635","76.39-54.86","United States","15.62","28.84","30.75","14.96","69387.75","USD","2","29.38","36.47","-","-","-"
"Ford Motor Co","0.52","EQUITY","F","Large Value","2012-06-30","12816738","247316","Consumer Cyclical","14.99","-0.29|-1.9%","15.21-14.99","22684527","18.12-13.26","United States","-7.53","-3.84","14.09","12.72","58807.95","USD","4","2.27","10.07","-","-","-"
"Morgan Stanley","0.5","EQUITY","MS","Large Core","1998-06-30","4956615","95549","Financial Services","36.25","-1.15|-3.07%","37.1-36.22","10965252","38.14-28.31","United States","7.98","25.33","32.55","5.3","73206.88","USD","3","20.38","14.88","-","-","-"
"Lockheed Martin Corp","0.5","EQUITY","LMT","Large Value","2009-12-31","907725","17079","Industrials","185.18","-4.07|-2.15%","188.04-184.78","1204771","192.94-137.22","United States","9.5","41.67","38.05","22.24","59788.84","USD","2","31","19.16","-","-","-"
"MetLife Inc","0.47","EQUITY","MET","Large Value","2001-03-31","3028110","57703","Financial Services","52.82","-2.39|-4.33%","54.64-52.78","9324003","57.57-46.15","United States","1.55","9.93","22.39","10.63","62720.88","USD","3","4.85","11.29","-","-","-"
"McKesson Corp","0.46","EQUITY","MCK","Large Growth","2013-06-30","779681","14928","Healthcare","205.33","-4.26|-2.03%","209.58-205.3","840585","214.37-156","United States","8.34","32.97","38.58","27.98","48600.1","USD","2","30.45","34.91","-","-","-"
"PNC Financial Services Group Inc","0.45","EQUITY","PNC","Large Value","1993-03-31","1819576","34898","Financial Services","87.74","-1.21|-1.36%","88.95-87.63","2726341","90.98-73.92","United States","4.27","20.34","18.95","12.64","46806.36","USD","3","17.08","12","-","-","-"
"Capital One Financial Corp","0.45","EQUITY","COF","Large Value","2010-12-31","1889318","36140","Financial Services","80.17","-2.21|-2.68%","82.23-80.15","3028689","85.39-67.86","United States","1.79","16.31","22.52","16.08","45800.86","USD","3","9.1","11.09","-","-","-"
"FedEx Corp","0.44","EQUITY","FDX","Large Growth","2013-06-30","908062","17386","Industrials","175.79","-1.09|-0.62%","178.5-175.34","1859588","183.51-128.17","United States","16.1","30.12","29.02","15.37","50100.62","USD","2","23.55","24.17","-","-","-"
"Emerson Electric Co","0.43","EQUITY","EMR","Large Value","2013-06-30","2349197","45018","Industrials","58.43","-2.89|-4.71%","60.51-58.27","8183674","70.66-57.76","United States","-4.44","-5","8.78","10.48","42533.69","USD","4","-10.12","20.11","-","-","-"
"Phillips 66","0.42","EQUITY","PSX","Large Value","2012-06-30","1881359","36212","Energy","65.68","-1.14|-1.71%","67.12-65.31","4427777","87.98-65.31","United States","-19.87","-3.02","-","-","36985.77","USD","4","-10.92","10.48","-","-","-"
"Bank of New York Mellon Corp","0.42","EQUITY","BK","Large Value","2008-12-31","3809104","73233","Financial Services","39.92","-0.62|-1.53%","40.63-39.89","6605397","41.62-30.82","United States","3.4","25.46","29.23","9.87","45636.27","USD","3","17.92","16.5","-","-","-"
"NextEra Energy Inc","0.42","EQUITY","NEE","Large Value","1993-03-31","1469075","28304","Utilities","100.81","-1.67|-1.63%","102.95-100.77","2580373","105.94-81.52","United States","7.34","27.89","24.31","15.3","44730.71","USD","2","23.08","23.01","-","-","-"
"Kimberly-Clark Corp","0.41","EQUITY","KMB","Large Value","2011-12-31","1258654","24008","Consumer Defensive","112.68","-1.36|-1.19%","114.51-112.65","1679961","116.72-98.27","United States","11.95","16.13","22.39","15.67","42474.79","USD","2","17.15","20.2","-","-","-"
"Dominion Resources Inc","0.4","EQUITY","D","Large Value","1993-03-31","1961293","37485","Utilities","72.72","-0.65|-0.89%","73.88-72.69","3800104","74.59-63.09","United States","5.79","19.79","16.43","16.52","42841.52","USD","2","17.13","28.57","-","-","-"
"Southern Co","0.4","EQUITY","SO","Large Value","1993-03-31","3015296","57901","Utilities","47.92","-0.48|-0.99%","48.7-47.91","3729905","48.7-40.03","United States","11.04","25.33","6.9","11.17","43550.93","USD","3","22.8","20.69","-","-","-"
"Prudential Financial Inc","0.39","EQUITY","PRU","Large Value","2002-09-30","1541912","29676","Financial Services","86.66","-3.13|-3.49%","89.38-86.57","4528663","94.3-75.89","United States","1.04","4.43","23.66","14.9","41123.82","USD","3","-0.28","17.64","-","-","-"
"Boeing Co","0.39","EQUITY","BA","Large Core","2013-06-30","1091813","21147","Industrials","120.77","-2.6|-2.11%","122.27-120.58","6661058","144.57-116.32","United States","-2.77","-4.73","21.81","19.12","87954.23","USD","3","-7.47","17.67","-","-","-"
"General Motors Co","0.39","EQUITY","GM","Large Value","2010-12-31","4321118","82791","Consumer Cyclical","31.57","-0.62|-1.93%","32.15-31.57","11239143","41.85-28.82","United States","-3.33","-16.86","16.44","-","51719.55","USD","4","-18.3","20.82","-","-","-"
"General Dynamics Corp","0.38","EQUITY","GD","Large Core","2008-12-31","956547","18173","Industrials","137.41","-4.99|-3.5%","141.29-137.34","2988812","145.92-89.38","United States","12.95","61.45","31.81","17.18","47189.9","USD","2","51.56","19.25","-","-","-"
"Covidien PLC","0.38","EQUITY","COV","Large Core","2013-06-30","1444819","28060","Healthcare","100.49","-1.36|-1.34%","101.88-100.49","3329756","103.9-65.49","United States","12.01","55.73","37.53","19.98","46116.05","USD","2","51.5","27.9","-","-","-"
"Target Corp","0.38","EQUITY","TGT","Large Core","2013-10-31","2133408","41052","Consumer Defensive","72.4","-1.13|-1.54%","74-72.39","4596807","74.58-54.66","United States","18.31","19.86","13.55","11.33","46835.99","USD","2","19.22","30.81","-","-","-"
"Baxter International Inc","0.37","EQUITY","BAX","Large Value","2013-06-30","1823599","35106","Healthcare","71.77","-1.34|-1.83%","72.61-71.77","3302600","77.31-65.53","United States","-1.94","12.23","16.01","6.39","39624.02","USD","4","8.07","21.86","-","-","-"
"LyondellBasell Industries NV","0.36","EQUITY","LYB","Large Value","2011-06-30","1379964","26831","Basic Materials","70.61","-4.69|-6.23%","73.19-70.26","9434193","115.4-70.26","United States","-32.88","3.24","36.4","-","37700.3","USD","-","-2.84","8.85","-","-","-"
"CSX Corp","0.34","EQUITY","CSX","Large Core","2012-12-31","3364290","64901","Industrials","34.84","-0.54|-1.53%","35.72-34.82","5704018","37.99-25.84","United States","13.33","31.66","20.32","18.32","35217.16","USD","3","25.17","19.13","-","-","-"
"ACE Ltd","0.34","EQUITY","ACE","Large Core","2002-03-31","1073644","20458","Financial Services","113.32","-1.77|-1.54%","115.41-113.25","1481350","117.89-92","Switzerland","9.77","17.77","20.56","19.86","38179.67","USD","2","13.64","11.92","-","-","-"
"WellPoint Inc","0.34","EQUITY","ANTM","Large Core","2009-06-30","923235","17531","Healthcare","122.65","-2.75|-2.19%","125.96-122.61","1286375","129.96-81.84","United States","4.91","42.43","24.97","18.28","33850.65","USD","3","37.62","15.45","-","-","-"
"Norfolk Southern Corp","0.33","EQUITY","NSC","Large Core","2012-12-31","1041943","19857","Industrials","101.55","-1.08|-1.05%","104.07-101.54","2980059","117.64-87.14","United States","-5.01","19.07","13.83","16.46","31758.02","USD","3","12.95","16.02","-","-","-"
"Travelers Companies Inc","0.33","EQUITY","TRV","Large Value","2013-10-31","1141518","21832","Financial Services","103.16","-1.41|-1.35%","104.77-103.12","2247393","106.13-79.89","United States","13.13","22.53","25.4","17.48","34654.11","USD","2","17.87","10.07","-","-","-"
"Delta Air Lines Inc","0.33","EQUITY","DAL","Large Core","2013-06-30","2837547","53499","Industrials","47.68","-0.65|-1.34%","49.62-47.65","15141612","49.62-26.4","United States","22.4","75.81","79","34.08","40449.38","USD","-","77.03","4.18","-","-","-"
"Kraft Foods Group Inc","0.32","EQUITY","KRFT","Large Core","2013-06-30","1999288","37895","Consumer Defensive","59.22","-0.84|-1.4%","60.1-59.2","2729928","61.1-50.54","United States","3.78","15.74","-","-","35364.75","USD","2","14.38","15.19","-","-","-"
"Eaton Corp PLC","0.32","EQUITY","ETN","Large Core","2008-06-30","1604786","30467","Industrials","64.72","-2.11|-3.16%","66.27-64.69","3350853","79.98-57.11","United States","-0.68","-3.06","17.52","18.22","31717.52","USD","3","-9.63","18.9","-","-","-"
"Raytheon Co","0.31","EQUITY","RTN","Large Value","2009-12-31","1046077","19936","Industrials","104.26","-2.13|-2%","105.86-104.17","1346557","110-85.42","United States","6.01","27.35","35.31","17.06","32807.27","USD","2","19.3","16.2","-","-","-"
"Illinois Tool Works Inc","0.31","EQUITY","ITW","Large Value","2012-12-31","1180715","22511","Industrials","93.31","-1.68|-1.77%","94.74-93.3","1567995","97.79-76.25","United States","7.81","22.92","28.39","16.37","37134.79","USD","3","14.55","21.6","-","-","-"
"General Mills Inc","0.31","EQUITY","GIS","Large Value","2011-12-31","2053589","38910","Consumer Defensive","52.1","-0.38|-0.72%","52.55-52.01","4614385","55.64-46.7","United States","-0.71","6.92","12","11.31","31684.68","USD","3","8.38","19.57","-","-","-"
"Johnson Controls Inc","0.3","EQUITY","JCI","Large Core","2012-06-30","2242611","42840","Consumer Cyclical","46.12","-1.18|-2.49%","47.03-46.1","2818209","52.5-38.6","United States","1.26","-3.43","15.9","13.23","31510.73","USD","3","-6","22.31","-","-","-"
"Exelon Corp","0.3","EQUITY","EXC","Large Value","2001-06-30","2892306","54631","Utilities","35.92","-0.35|-0.96%","36.46-35.8","4831994","37.9-26.45","United States","10.02","33.92","-1.96","-2.59","31172.79","USD","4","36.95","14.9","-","-","-"
"Deere & Co","0.3","EQUITY","DE","Large Value","2013-06-30","1224726","23204","Industrials","86.41","-1.58|-1.8%","87.81-86.39","2864552","94.89-78.88","United States","7.93","3.36","6.26","13.01","31537.42","USD","3","-1.78","9.89","-","-","-"
"State Street Corp","0.29","EQUITY","STT","Large Value","2011-06-30","1354402","26929","Financial Services","75.24","-2.96|-3.79%","77.9-75.18","3498445","80.14-62.67","United States","7.65","12.72","25.67","15.74","32648.13","USD","2","7.73","16.72","-","-","-"
"Archer-Daniels Midland Co","0.29","EQUITY","ADM","Large Core","2008-12-31","2173126","41409","Consumer Defensive","49.85","-1.05|-2.06%","51.09-49.81","3865162","53.91-37.92","United States","0.43","24.33","22.34","12.35","32768.79","USD","3","19.49","17.47","-","-","-"
"Freeport-McMoRan Inc","0.29","EQUITY","FCX","Large Value","2011-06-30","3497805","66726","Basic Materials","21.78","-1.2|-5.22%","22.99-21.77","27925288","39.32-21.77","United States","-32.6","-29.67","-11.36","-4.46","23878.94","USD","3","-35.8","10.67","-","-","-"
"Apache Corporation","0.29","EQUITY","APA","Large Value","1997-09-30","1287695","24710","Energy","56.44","-0.6|-1.05%","57.97-55.8","8017106","104.57-55.8","United States","-41.32","-32.9","-15.21","-8.52","21474.54","USD","5","-32.52","-","-","-","-"
"Discover Financial Services","0.29","EQUITY","DFS","Large Core","2013-06-30","1555055","29499","Financial Services","61.81","-1.41|-2.23%","63.22-61.79","2905810","66.75-51.63","United States","1.15","21.75","38.18","32.37","28668.99","USD","3","14.64","12.02","-","-","-"
"Aetna Inc","0.28","EQUITY","AET","Large Core","2009-06-30","1193744","23817","Healthcare","87.3","-0.82|-0.93%","89.04-87.26","2409373","91.25-64.68","United States","5.56","34.27","30.31","23.44","30991.8","USD","2","29.79","14.69","-","-","-"
"American Electric Power Co Inc","0.28","EQUITY","AEP","Large Value","2013-12-31","1645037","32781","Utilities","58.69","-0.17|-0.29%","59.35-58.45","3217208","59.83-45.24","United States","10.93","33.01","17.66","13.92","28796.7","USD","2","30.27","16.07","-","-","-"
"Allstate Corp","0.27","EQUITY","ALL","Large Value","1995-09-30","1458968","29107","Financial Services","67.42","-1.64|-2.37%","68.92-67.38","2952338","69.66-49.18","United States","13.28","32.24","38.83","20.82","28966.06","USD","3","28.68","11.16","-","-","-"
"PPG Industries Inc","0.27","EQUITY","PPG","Large Core","2013-06-30","463931","8879","Basic Materials","219.82","-2.78|-1.25%","222.41-219.76","1370954","225.79-171.56","United States","10.85","23.51","39.93","31.99","30548.52","USD","2","18.75","22.15","-","-","-"
"BB&T Corp","0.26","EQUITY","BBT","Large Value","1997-12-31","2422175","48104","Financial Services","37.45","-0.73|-1.91%","38.14-37.45","3359933","41.04-34.5","United States","1.24","12.83","19.9","10.3","27500.99","USD","3","4.85","13.96","-","-","-"
"CME Group Inc Class A","0.26","EQUITY","CME","Large Core","2011-06-30","1074023","20789","Financial Services","87.08","-1.4|-1.58%","88.38-87.04","1431601","89.99-66.44","United States","14.74","17.78","25.78","8.5","29803.73","USD","2","15.17","29.3","-","-","-"
"Valero Energy Corp","0.26","EQUITY","VLO","Large Value","2003-06-30","1776481","34565","Energy","46.27","-0.54|-1.15%","47.04-45.72","7575874","59.69-42.53","United States","-5.58","3.95","32.64","24.59","24399.48","USD","3","-5.04","6.55","-","-","-"
"Cardinal Health Inc","0.26","EQUITY","CAH","Large Core","2010-12-31","1132792","22024","Healthcare","79.3","-1.17|-1.45%","80.72-79.28","1119479","83.36-63.06","United States","7.38","23.45","26.01","21.53","26632.48","USD","2","21.92","25.42","-","-","-"
"Corning Inc","0.26","EQUITY","GLW","Large Core","2009-12-31","4343910","84528","Technology","20.63","-0.56|-2.64%","21.11-20.63","7434024","22.37-16.55","United States","1.67","27.45","17.37","4.23","27162.36","USD","3","21.16","16.55","-","-","-"
"Cigna Corp","0.25","EQUITY","CI","Large Core","2013-06-30","887866","17491","Healthcare","101.73","-0.7|-0.68%","103.46-101.53","1186773","105.6-73.47","United States","9.73","20.37","34.01","23.61","26793.5","USD","2","17.14","13.93","-","-","-"
"Spectra Energy Corp","0.25","EQUITY","SE","Large Value","2007-03-31","2258570","45160","Energy","33.66","-1.09|-3.14%","34.42-33.65","6324595","43.12-32.8","United States","-13.6","9.04","9.25","14.97","23317.26","USD","5","1.42","23.3","-","-","-"
"Kroger Co","0.25","EQUITY","KR","Large Growth","2013-06-30","1562855","30446","Consumer Defensive","61.55","-0.34|-0.55%","62.34-61.2","4620131","62.39-35.13","United States","18.99","55.03","38.56","26.35","30393.61","USD","1","58.28","20.12","-","-","-"
"Northrop Grumman Corp","0.25","EQUITY","NOC","Large Value","1993-03-31","629950","12449","Industrials","141.56","-4.16|-2.85%","144.68-141.53","1224497","148.77-107.21","United States","12.84","38.05","39.45","25.62","29435.34","USD","2","29.51","15.51","-","-","-"
"Air Products & Chemicals Inc","0.25","EQUITY","APD","Large Core","2013-12-31","645090","12566","Basic Materials","138.06","-5.21|-3.64%","142.63-137.97","1797112","147.53-102.73","United States","12.15","36.94","22.12","13.75","30618.35","USD","2","30.24","31.21","-","-","-"
"Marathon Petroleum Corp","0.25","EQUITY","MPC","Large Value","2011-09-30","953603","18833","Energy","83.2","-0.68|-0.81%","85.16-80.48","3859707","97.94-74.64","United States","-5.08","-0.3","36.37","-","23502.57","USD","3","-6.55","10.42","-","-","-"
