"Holdings","Weighting","Type","Ticker","Style","First Bought","Shares Owned","Shares Change","Sector","Price","Day Change","Day high/low","Volume","52-Wk high/low","Country","3-Month Return","1-Year Return","3-Year Return","5-Year Return","Market Cap Mil","Currency","Morningstar Rating","YTD Return","P/E","Maturity Date","Coupon %","Yield to Maturity"
"Verint Systems Inc","1.64","EQUITY","VRNT","Small Growth","2014-06-30","1046455","67043","Technology","57.04","-0.65|-1.13%","57.8-56.34","429709","61.05-40.01","United States","7.17","42.41","27.1","26.09","3502.61","USD","2","34.35","67.32","-","0","-"
"Maxim Integrated Products Inc","1.62","EQUITY","MXIM","Mid Value","2013-06-30","2022500","0","Technology","30.62","-0.17|-0.54%","30.82-30.43","3088104","35.76-25.28","United States","1.54","14.15","9.68","13.41","8711.12","USD","2","14.23","25.29","-","0","-"
"Visa Inc Class A","1.52","EQUITY","V","Large Growth","2011-05-31","230400","0","Financial Services","256.78","-6.34|-2.41%","264.45-256.78","3834640","265.63-194.84","United States","22.63","28.76","40.09","26.97","162675.06","USD","2","18.92","30.53","-","0","-"
"Nuance Communications Inc","1.46","EQUITY","NUAN","Mid Core","2010-09-30","3459114","0","Technology","14","-0.07|-0.5%","14.2-13.96","1572787","19.61-13.69","United States","-13.26","-1.26","-17.15","-1.31","4519.56","USD","-","-7.43","-","-","0","-"
"Electronics for Imaging Inc","1.41","EQUITY","EFII","Small Growth","2005-09-30","1129829","-135700","Technology","43.63","-0.28|-0.64%","44.31-43.27","184515","47.75-36.62","United States","-0.95","13.96","45.65","28.75","2064.28","USD","-","13.37","21.87","-","0","-"
"Lattice Semiconductor Corp","1.36","EQUITY","LSCC","Small Core","2013-01-31","7411677","163800","Technology","6.28","-0.2|-3.09%","6.49-6.26","1013994","9.19-5.3","United States","-15.62","18.68","0.73","20.32","764.86","USD","-","18.03","19.52","-","0","-"
"Directv","1.3","EQUITY","DTV","Large Core","2014-05-31","547000","0","Communication Services","83.47","-0.43|-0.51%","84.02-83.08","2103482","89.46-64.79","United States","-3.56","25.37","22.13","20.52","42137.66","USD","2","21.49","15.47","-","0","-"
"Salesforce.com Inc","1.22","EQUITY","CRM","Large Growth","2013-07-31","697451","0","Technology","55.07","-0.41|-0.74%","55.71-54.91","4484109","67-48.18","United States","-9.36","7.87","21.45","28.53","35007.88","USD","2","0.53","-","-","0","-"
"Xilinx Inc","1.19","EQUITY","XLNX","Mid Core","2014-09-30","982400","46100","Technology","45.16","-0.88|-1.91%","45.98-45.13","2524857","55.59-36.24","United States","8.45","9.52","14.49","16.27","12175.52","USD","3","2.7","19.36","-","0","-"
"F5 Networks Inc","1.18","EQUITY","FFIV","Mid Growth","2014-07-31","351900","71800","Technology","130.54","-1.84|-1.39%","131.96-130.07","796920","133.7-81.22","United States","4.96","57.15","4.88","21.47","9767.43","USD","2","45.7","32.37","-","0","-"
"Cisco Systems Inc","1.12","EQUITY","CSCO","Large Core","2011-11-30","1673300","-113800","Technology","26.85","-0.14|-0.5%","27.15-26.7","27032044","27.99-20.22","United States","7.94","32.81","15.03","4","138015.75","USD","3","23.63","18.31","-","0","-"
"SolarWinds Inc","1.09","EQUITY","SWI","Mid Growth","2013-07-31","836017","108500","Technology","50.28","-0.38|-0.75%","51.33-50.23","929572","53.44-33.32","United States","14.43","50.68","15.03","19.33","3831.78","USD","-","33.91","50.64","-","0","-"
"EMC Corp","1.06","EQUITY","EMC","Large Growth","2011-05-31","1354100","0","Technology","28.34","-0.89|-3.04%","29.01-28.26","15007898","30.66-23.15","United States","-1.16","27.13","8.23","12.39","59480.38","USD","2","17.93","23.44","-","0","-"
"Triquint Semiconductor","0.93","EQUITY","TQNT","Mid Growth","2014-03-31","1568046","186200","Technology","25.87","-0.5|-1.91%","26.46-25.86","2888874","26.66-7.75","United States","29.54","228.46","76.95","35.47","4676.17","USD","-","216.25","1287.78","-","0","-"
"Activision Blizzard Inc","0.92","EQUITY","ATVI","Mid Growth","2013-08-31","1686423","180200","Technology","19.9","-0.44|-2.16%","20.17-19.47","11742356","24.18-16.55","United States","-14.79","20.75","19.54","14.57","14625.07","USD","3","15.2","23.06","-","0","-"
"Avago Technologies Ltd","0.91","EQUITY","AVGO","Large Growth","2012-09-30","385731","23600","Technology","99.2","-1.35|-1.34%","101.18-98.83","1320121","105-45.6","China","13.25","120.52","49.87","44.2","25429.01","USD","-","91.82","76.73","-","0","-"
"Advanced Micro Devices Inc","0.9","EQUITY","AMD","Small Value","2011-01-31","11722656","59600","Technology","2.52","0.03|1.2%","2.55-2.35","21211623","4.8-2.35","United States","-38.97","-32.34","-23.4","-22.03","1930.6","USD","4","-35.66","38","-","0","-"
"NXP Semiconductors NV","0.87","EQUITY","NXPI","Large Growth","2014-08-31","464597","53800","Technology","73.39","-1.56|-2.08%","74.95-72.74","2350387","78-41.66","Netherlands","5.06","78.71","61.97","-","17294.87","USD","-","63.18","38.71","-","0","-"
"Red Hat Inc","0.78","EQUITY","RHT","Mid Growth","2014-07-31","485600","0","Technology","57.87","-0.55|-0.94%","58.89-57.87","1813258","63.69-46.05","United States","-5.29","26.59","5.54","15.66","10972.58","USD","2","4.25","61.58","-","0","-"
"Sabre Corporation","0.75","EQUITY","SABR","Mid Core","2014-04-30","1587405","0","Technology","19.37","-0.03|-0.15%","19.49-19.01","564771","20.91-14.86","United States","5.87","-","-","-","5148.07","USD","-","-","188.04","-","0","-"
"Advanced Energy Industries Inc","0.73","EQUITY","AEIS","Small Core","2014-07-31","1341694","0","Technology","22.47","-0.05|-0.22%","22.59-21.86","372217","29.15-16","United States","18.53","5.04","29.79","12.26","902.97","USD","-","-1.49","12.94","-","0","-"
"Fortinet Inc","0.7","EQUITY","FTNT","Mid Growth","2014-09-30","982000","478900","Technology","28.1","-0.26|-0.92%","28.33-27.9","979090","28.45-17.5","United States","9.29","59.42","4.94","27.34","4675.31","USD","-","48.25","156.62","-","0","-"
"Seagate Technology PLC","0.68","EQUITY","STX","Large Core","2014-03-31","397700","-27500","Technology","64.04","-1.46|-2.23%","65.24-63.94","2243092","67.87-48.21","Singapore","8.49","35.83","63.04","33.85","21434.15","USD","3","19.89","14.58","-","0","-"
"Computer Sciences Corp","0.67","EQUITY","CSC","Mid Value","2014-02-28","405100","63200","Technology","61.32","-1.16|-1.86%","62.55-61.29","1122919","66.99-52.06","United States","4.38","19.71","35.77","3.43","8777.85","USD","3","12.99","14.95","-","0","-"
"VMWare Inc","0.65","EQUITY","VMW","Large Growth","2013-03-31","284756","-63800","Technology","76.73","-1.4|-1.79%","77.94-76.52","2213913","112.89-76.52","United States","-19.2","-8.73","-6.77","13.3","33633.76","USD","3","-12.91","37.95","-","0","-"
"King Digital Entertainment PLC","0.63","EQUITY","KING","Mid Core","2014-03-31","2008752","0","Technology","16.24","-0.26|-1.58%","16.73-16.17","1109204","23.48-10.68","Ireland","28.58","-","-","-","5306.86","USD","-","-","8.94","-","0","-"
"Hewlett-Packard Co","0.62","EQUITY","HPQ","Large Value","2014-08-31","633600","55800","Technology","38.01","-0.46|-1.2%","38.58-37.87","13326928","39.65-26.29","United States","5.09","44.85","13.04","-3.9","71795.61","USD","3","39.73","14.5","-","0","-"
"Vantiv Inc","0.6","EQUITY","VNTV","Mid Growth","2014-06-30","714100","106200","Industrials","33.26","-0.12|-0.36%","33.46-33.09","1496608","34.9-28.45","United States","5.33","12.01","-","-","6314.6","USD","-","2.36","66.88","-","0","-"
"PTC Inc","0.53","EQUITY","PTC","Mid Growth","2008-09-30","507478","0","Technology","36.18","-0.42|-1.15%","36.47-36.02","1046367","40.4-31.39","United States","-8.01","15.68","20.25","19","4245.42","USD","-","3.42","27.41","-","0","-"
"Travelport Worldwide Ltd","0.53","EQUITY","TVPT","Small Core","2014-09-30","1335654","0","Consumer Cyclical","15.96","-0.58|-3.51%","16.43-15.77","166605","17.7-11.86","United States","-","-","-","-","2008.14","USD","-","-","15.95","-","0","-"
"Pitney Bowes Inc","0.45","EQUITY","PBI","Mid Value","2014-07-31","668700","72100","Industrials","24.08","-0.72|-2.9%","24.62-24","3162412","28.37-21.01","United States","-8.24","15.93","14.12","5.96","4984.55","USD","-","9.66","15.31","-","0","-"
"GameStop Corp Class A","0.41","EQUITY","GME","Mid Value","2013-11-30","348000","0","Consumer Cyclical","32.3","-1.61|-4.75%","34-32.26","5912801","51.55-32.26","United States","-22.11","-22.07","15.34","11.32","3679.76","USD","-","-28.48","10.56","-","0","-"
"LifeLock Inc","0.37","EQUITY","LOCK","Small Growth","2014-08-31","810500","0","Technology","16.78","-0.75|-4.28%","17.4-16.78","737800","22.85-10.48","United States","16.63","9.43","-","-","1640.72","USD","-","6.83","32.45","-","0","-"
"Rovi Corp","0.35","EQUITY","ROVI","Small Core","2014-02-28","619300","0","Technology","21.02","-0.32|-1.52%","21.44-21.01","344228","25.34-17.17","United States","1.09","20.76","-7.38","-6.8","2029.45","USD","3","8.43","1035.6","-","0","-"
"Brocade Communications Systems Inc","0.32","EQUITY","BRCD","Mid Value","2014-09-30","1082100","0","Technology","11.09","-0.16|-1.42%","11.28-11.06","2260189","11.77-7.95","United States","7.89","34.7","26.95","8.91","4860.04","USD","-","28.09","23.22","-","0","-"
"Fidelity National Information Services Inc","0.3","EQUITY","FIS","Large Core","2014-10-31","191100","191100","Technology","60.33","-0.42|-0.69%","60.75-60.23","1410088","61.96-48.17","United States","6.51","22.63","35.11","21.89","17305.98","USD","2","14.96","31.44","-","0","-"
"Mattson Technology","0.29","EQUITY","MTSN","Small Core","2014-02-28","3937663","1281036","Technology","3.19","0.17|5.63%","3.23-3.03","834889","3.23-1.81","United States","17.51","30.74","29.21","0.74","222.89","USD","-","10.22","28.15","-","0","-"
"CDW Corp","0.28","EQUITY","CDW","Mid Growth","2014-09-30","337300","0","Technology","34.33","0.22|0.64%","34.56-33.71","2165915","35.38-21.92","United States","9.44","53.49","-","-","5874.15","USD","-","46.85","23.25","-","0","-"
"AVG Technologies NV","0.26","EQUITY","AVG","Small Core","2014-05-31","529600","0","Technology","19.11","-0.18|-0.93%","19.44-19.07","236020","21.35-15.19","Netherlands","12.41","18.42","-","-","995","USD","-","12.09","16.35","-","0","-"
"Cornerstone OnDemand Inc","0.26","EQUITY","CSOD","Small Growth","2014-09-30","260600","0","Technology","34.03","-0.09|-0.26%","34.42-33.75","547888","61.85-25.99","United States","-19.03","-28.84","22.09","-","1827.31","USD","-","-36","-","-","0","-"
"Arrow Electronics Inc","0.25","EQUITY","ARW","Mid Value","2014-03-31","161471","-67700","Technology","56.06","-1.35|-2.35%","57.55-56.06","600671","63.78-45.47","United States","-6.32","11.04","16.72","15.99","5563.49","USD","3","5.82","11.2","-","0","-"
"Aruba Networks Inc","0.25","EQUITY","ARUN","Small Growth","2014-04-30","421700","0","Technology","19.49","-0.03|-0.15%","19.74-19.14","1799435","23.9-15.97","United States","-17.39","19.02","-2.44","17.49","2142.62","USD","-","9.05","-","-","0","-"
"Avnet Inc","0.23","EQUITY","AVT","Mid Value","2014-03-31","198600","-89000","Technology","42.85","-0.65|-1.49%","43.17-42.69","761995","48.18-35.53","United States","-1.15","7.32","13.1","9.37","5961.63","USD","4","0.02","11.05","-","0","-"
"Twenty-First Century Fox Inc Class A","0.19","EQUITY","FOXA","Large Growth","2013-01-31","206300","0","Consumer Cyclical","36.9","-0.22|-0.58%","37.3-36.47","11823049","38.08-30.67","United States","5.14","14.3","35.23","27.94","80024.51","USD","3","6.24","20.48","-","0","-"
"HomeAway Inc","0.15","EQUITY","AWAY","Small Growth","2014-09-30","155800","80772","Technology","30.19","0.29|0.97%","30.61-29.7","1413055","48.9-27.95","United States","-9.12","-21.17","5.99","-","2819.89","USD","-","-26.86","242.8","-","0","-"
"Riverbed Technology Inc","0.12","EQUITY","RVBD","Small Growth","2014-09-30","233700","0","Technology","18.74","-0.03|-0.16%","19.12-18.61","1047740","22.76-16.63","United States","-3.5","10.74","-11.34","-2.16","2911.42","USD","-","3.82","102.34","-","0","-"
"Montage Technology Group Ltd","0.11","EQUITY","MONT","Small Growth","2014-02-28","190360","0","Technology","-","-","-","-","-","-","5.17","47.17","-","-","598.59","USD","-","38.5","25.04","-","0","-"
"Silver Peaks Systems","0.07","EQUITY","-","-","2010-09-30","2620545","0","-","-","-","-","-","-","-","-","-","-","-","-","USD","-","-","-","2049-12-31","0","-"
"Nortel Networks Corp","0","EQUITY","NRTLQ","-","2008-12-31","819","0","Technology","0","0|29.03%","0-0","83288","0.01-0","Canada","-49.18","-38","-42.14","-34.89","-","USD","-","-61.73","-","-","0","-"
