"""Holdings""",Weighting,Type,Ticker,Style,First Bought,Shares Owned,Shares Change,Sector,Price,Day Change,Day high/low,Volume,52-Wk high/low,Country,3-Month Return,1-Year Return,3-Year Return,5-Year Return,Market Cap Mil,Currency,Morningstar Rating,YTD Return,P/E,Maturity Date,Coupon %,Yield to Maturity
UnitedHealth Group Inc,1.86,EQUITY,UNH,Large Core,9/30/11,20700,-1800,Healthcare,98.76,-0.97|-0.97%,100.41-98.69,3086461,101.33-69.57,United States,14.96,40.19,28.17,27.82,95719.97,USD,2,34.31,17.94,-,-,-
Samsung Electronics Co Ltd,1.81,EQUITY,5930,Large Value,9/30/14,1656,56,Technology,1286000,-19000|-1.46%,1304000-1274000,287945,1495000-1078000,South Korea,7.08,-7.98,6.49,10.92,170906256,KRW,2,-6.24,8.1,-,-,-
Amgen Inc,1.81,EQUITY,AMGN,Large Growth,11/30/06,11800,-1100,Healthcare,164.53,-1.55|-0.93%,167.71-162.3,3376142,173.14-108.2,United States,19.96,49.07,43.14,25.08,126332.07,USD,4,47.72,26.14,-,-,-
Directv,1.75,EQUITY,DTV,Large Core,10/31/14,21300,21300,Communication Services,83.47,-0.43|-0.51%,84.02-83.08,2103482,89.46-64.79,United States,-3.56,25.37,22.13,20.52,42137.66,USD,2,21.49,15.47,-,-,-
Oracle Corporation,1.73,EQUITY,ORCL,Large Core,2/28/14,46987,-2800,Technology,39.95,-0.81|-1.99%,40.78-39.92,14108178,43.19-33.22,United States,0.49,19.33,9.76,13.19,180619.95,USD,3,7.79,17.02,-,-,-
U.S. Bancorp,1.73,EQUITY,USB,Large Value,5/31/09,43066,-3700,Financial Services,43.89,-0.81|-1.81%,44.63-43.85,8406788,45.52-38.1,United States,6.76,16.93,21.55,15.72,79985.57,USD,3,12.43,14.68,-,-,-
Deere & Co,1.66,EQUITY,DE,Large Value,12/31/13,20510,0,Industrials,86.41,-1.58|-1.8%,87.81-86.39,2864552,94.89-78.88,United States,7.93,3.36,6.26,13.01,31537.42,USD,3,-1.78,9.89,-,-,-
EMC Corp,1.65,EQUITY,EMC,Large Growth,1/31/12,60900,-3700,Technology,28.34,-0.89|-3.04%,29.01-28.26,15007898,30.66-23.15,United States,-1.16,27.13,8.23,12.39,59480.38,USD,2,17.93,23.44,-,-,-
Dun & Bradstreet Corp,1.62,EQUITY,DNB,Mid Core,11/30/11,13935,-1200,Industrials,113.78,-2.81|-2.41%,116.33-113.38,489018,128.03-94.29,United States,-0.37,2.39,19.2,8.72,4186.73,USD,2,-3.58,15.65,-,-,-
CVS Health Corp,1.61,EQUITY,CVS,Large Growth,6/30/09,19800,-1600,Healthcare,89.94,-0.99|-1.09%,91.85-89.92,4313661,91.85-64.95,United States,12.47,35.06,34.61,23.99,104240.65,USD,2,28.59,23.52,-,-,-
Cigna Corp,1.48,EQUITY,CI,Large Core,10/31/12,15762,-700,Healthcare,101.73,-0.7|-0.68%,103.46-101.53,1186773,105.6-73.47,United States,9.73,20.37,34.01,23.61,26793.5,USD,2,17.14,13.93,-,-,-
Wal-Mart Stores Inc,1.38,EQUITY,WMT,Large Value,10/31/13,19100,-1700,Consumer Defensive,83.81,-0.02|-0.02%,85-83.52,7284128,87.07-72.27,United States,10.79,8.42,15.23,10.95,270200,USD,3,8.97,17.62,-,-,-
Capital One Financial Corp,1.35,EQUITY,COF,Large Value,7/31/11,17318,-1500,Financial Services,80.17,-2.21|-2.68%,82.23-80.15,3028689,85.39-67.86,United States,1.79,16.31,22.52,16.08,45800.86,USD,3,9.1,11.09,-,-,-
Travelers Companies Inc,1.32,EQUITY,TRV,Large Value,10/31/12,13887,-1200,Financial Services,103.16,-1.41|-1.35%,104.77-103.12,2247393,106.13-79.89,United States,13.13,22.53,25.4,17.48,34654.11,USD,2,17.87,10.07,-,-,-
Express Scripts,1.3,EQUITY,ESRX,Large Growth,11/30/12,17899,-1500,Healthcare,82.88,-1.1|-1.31%,84.26-82.88,2856604,85.72-64.64,United States,12.2,24.9,22.23,14.04,61633.76,USD,3,19.56,33.56,-,-,-
Shire PLC,1.29,EQUITY,SHP,Large Growth,7/31/14,20300,6600,Healthcare,4532,-33|-0.72%,4556-4476,2551847,5470-2695,United Kingdom,-12.63,68.85,29.21,31.81,27325.29,GBX,2,60.5,23.05,-,-,-
GNC Holdings Inc,1.26,EQUITY,GNC,Mid Core,5/31/14,32200,-1500,Consumer Defensive,42.58,-0.03|-0.07%,42.89-42.11,1046949,59.05-30.84,United States,9.78,-25.04,16.93,-,3786.43,USD,-,-26.01,15.66,-,-,-
Time Warner Cable Inc,1.25,EQUITY,TWC,Large Growth,7/31/14,9000,2000,Communication Services,145.12,-2.03|-1.38%,147.51-144.71,1692246,155.32-128.78,United States,-4.11,14.18,35.38,30.19,41274.77,USD,2,10.81,20.66,-,-,-
Annaly Capital Management Inc,1.23,EQUITY,NLY,Mid Growth,1/31/14,114305,-6400,Real Estate,11.41,-0.11|-0.95%,11.5-11.4,5693229,11.95-9.72,United States,0.85,27.45,0.86,3.11,10916.38,USD,-,24.57,14.31,-,-,-
MFA Financial Inc,1.19,EQUITY,MFA,Small Value,1/31/14,149836,-11200,Real Estate,8.23,-0.09|-1.08%,8.33-8.22,1951346,8.5-7.01,United States,2.04,27.55,19.69,12.23,3070.74,USD,-,26.35,10.29,-,-,-
Suncor Energy Inc,1.18,EQUITY,SU,Large Value,1/31/13,35200,12800,Energy,32.13,-0.43|-1.32%,33.02-31.91,4887488,47.18-31.9,Canada,-24.14,-5.44,5.26,-0.36,47292.63,CAD,5,-9.83,15.69,-,-,-
ACE Ltd,1.15,EQUITY,ACE,Large Core,9/30/11,11100,-900,Financial Services,113.32,-1.77|-1.54%,115.41-113.25,1481350,117.89-92,Switzerland,9.77,17.77,20.56,19.86,38179.67,USD,2,13.64,11.92,-,-,-
Medtronic Inc,1.11,EQUITY,MDT,Large Core,3/31/14,17300,-7400,Healthcare,72.52,-1.25|-1.69%,73.72-72.5,7569522,75.31-53.33,United States,12.68,33.2,28.95,12.63,72613.03,USD,2,30.09,25.5,-,-,-
American Capital Agency Corp,1.11,EQUITY,AGNC,Mid Value,1/31/14,51801,-3600,Real Estate,22.24,-0.24|-1.07%,22.47-22.21,3036342,24.06-19.03,United States,1.16,28.82,6.61,11.5,7930.69,USD,-,28.93,-,-,-,-
Viacom Inc Class B,1.11,EQUITY,VIAB,Large Core,1/31/12,16200,-1200,Consumer Cyclical,72.96,-0.01|-0.01%,73.92-72.14,3476164,89.76-65.86,United States,-8.28,-8.35,20.42,20.37,29951.77,USD,4,-14.98,13.44,-,-,-
Allstate Corp,1.05,EQUITY,ALL,Large Value,2/28/14,17100,-1500,Financial Services,67.42,-1.64|-2.37%,68.92-67.38,2952338,69.66-49.18,United States,13.28,32.24,38.83,20.82,28966.06,USD,3,28.68,11.16,-,-,-
AutoZone Inc,1,EQUITY,AZO,Large Growth,10/31/12,1915,-200,Consumer Cyclical,604.73,2.34|0.39%,609.39-597.91,285216,611.53-461.14,United States,13.59,28.77,22.24,31.06,19301,USD,2,26.04,19.08,-,-,-
CF Industries Holdings Inc,1,EQUITY,CF,Mid Value,11/30/13,4055,400,Basic Materials,248.8,-3.12|-1.24%,252.44-247.9,633842,290.29-220.12,United States,1.06,12.63,22.58,23.84,12529.3,USD,2,10.25,9.08,-,-,-
Bed Bath & Beyond Inc,0.99,EQUITY,BBBY,Mid Value,1/31/14,15600,-1400,Consumer Cyclical,72.25,0.47|0.65%,72.9-71.42,2279497,80.82-54.96,United States,10.01,-7.07,4.32,13.45,13296.44,USD,3,-10.61,14.88,-,-,-
International Business Machines Corp,0.98,EQUITY,IBM,Large Value,7/31/13,6340,800,Technology,155.38,-5.69|-3.53%,160.5-155.33,8611734,199.21-155.33,United States,-15.41,-5.64,-3.97,6.51,159404.61,USD,4,-11.86,10.35,-,-,-
American Electric Power Co Inc,0.98,EQUITY,AEP,Large Value,1/31/10,17700,-1500,Utilities,58.69,-0.17|-0.29%,59.35-58.45,3217208,59.83-45.24,United States,10.93,33.01,17.66,13.92,28796.7,USD,2,30.27,16.07,-,-,-
Kroger Co,0.93,EQUITY,KR,Large Growth,12/31/13,17696,-1600,Consumer Defensive,61.55,-0.34|-0.55%,62.34-61.2,4620131,62.39-35.13,United States,18.99,55.03,38.56,26.35,30393.61,USD,1,58.28,20.12,-,-,-
Hewlett-Packard Co,0.91,EQUITY,HPQ,Large Value,3/31/11,26839,-1500,Technology,38.01,-0.46|-1.2%,38.58-37.87,13326728,39.65-26.29,United States,5.09,44.85,13.04,-3.9,71795.61,USD,3,39.73,14.5,-,-,-
Macy's Inc,0.9,EQUITY,M,Large Core,3/31/13,16547,-1500,Consumer Cyclical,62.36,1.14|1.86%,63.15-61.5,5830754,65.15-50.05,United States,2.86,19.83,25.14,30.62,21138.45,USD,3,16.87,14.58,-,-,-
Phillips 66,0.87,EQUITY,PSX,Large Value,5/31/13,11700,100,Energy,65.68,-1.14|-1.71%,67.12-65.31,4427569,87.98-65.31,United States,-19.87,-3.02,-,-,36985.77,USD,4,-10.92,10.48,-,-,-
Verizon Communications Inc,0.86,EQUITY,VZ,Large Value,3/31/14,18200,-23600,Communication Services,45.58,-0.78|-1.68%,46.09-45.32,23768846,53.66-45.32,United States,-4.28,0.02,11.02,12.33,192381.19,USD,3,-1.3,10.02,-,-,-
SunTrust Banks Inc,0.85,EQUITY,STI,Large Core,12/31/13,23100,-2000,Financial Services,40.23,-0.79|-1.93%,40.98-40.19,3445015,41.77-33.97,United States,5.5,18.52,34.9,13.72,21390.14,USD,2,13.34,12.52,-,-,-
Fortress Investment Group LLC Class A,0.84,EQUITY,FIG,Small Core,5/31/14,118300,1300,Financial Services,7.54,-0.12|-1.57%,7.62-7.53,857938,9.16-5.58,United States,4.59,-3.2,34.81,14.98,3331.08,USD,3,-4.67,19.47,-,-,-
GlaxoSmithKline PLC ADR,0.83,EQUITY,GSK,Large Value,1/31/12,19324,-1700,Healthcare,42.42,-0.93|-2.15%,43.7-42.41,4894431,56.73-41.91,United Kingdom,-6.32,-10.56,4.45,5.46,104126.7,USD,3,-13.84,16.07,-,-,-
Marathon Petroleum Corp,0.82,EQUITY,MPC,Large Value,5/31/13,9600,200,Energy,83.2,-0.68|-0.81%,85.16-80.48,3859707,97.94-74.64,United States,-5.08,-0.3,36.37,-,23502.57,USD,3,-6.55,10.42,-,-,-
Fiserv Inc,0.79,EQUITY,FISV,Large Growth,1/31/12,12000,-1000,Industrials,68.35,-1.58|-2.26%,70-68.35,1567904,71.85-53.68,United States,7.12,26.7,33.6,24.35,17060.55,USD,2,18.43,22.61,-,-,-
National Oilwell Varco Inc,0.77,EQUITY,NOV,Large Value,10/31/09,11200,3700,Energy,61.55,-1.46|-2.32%,62.5-60.88,5578259,86.55-60.88,United States,-23.06,-8.5,-0.13,10.98,27130.45,USD,4,-9.84,10.29,-,-,-
Microsoft Corp,0.77,EQUITY,MSFT,Large Core,5/31/11,17300,-900,Technology,46.95,-0.22|-0.47%,47.73-46.67,34246779,50.04-34.63,United States,1.02,28.48,24.94,11.46,388815.38,USD,3,29.16,18.49,-,-,-
Target Corp,0.77,EQUITY,TGT,Large Core,5/31/14,13100,-1100,Consumer Defensive,72.4,-1.13|-1.54%,74-72.39,4596807,74.58-54.66,United States,18.31,19.86,13.55,11.33,46835.99,USD,2,19.22,30.81,-,-,-
Allied World Assurance Co Holdings AG,0.76,EQUITY,AWH,Small Value,10/31/13,21200,-1900,Financial Services,36.28,-0.57|-1.55%,36.69-36.08,488961,39.74-31.04,United States,0.23,5.01,25.38,20.56,3552.7,USD,-,-0.36,7.46,-,-,-
Blackstone Group LP,0.76,EQUITY,BX,Large Value,5/31/14,26600,100,Financial Services,32.91,-0.94|-2.78%,33.59-32.58,5818750,36.08-26.56,United States,5.28,22.71,38.06,23.06,39171.07,USD,4,13.56,12.42,-,-,-
Fidelity National Financial Inc,0.75,EQUITY,FNF,Mid Core,7/31/13,26480,-1700,Financial Services,32.6,-0.35|-1.06%,33.15-32.5,1317482,33.65-25.65,United States,17.61,37.11,37.86,25.42,9157.05,USD,-,25.32,46.67,-,-,-
TE Connectivity Ltd,0.74,EQUITY,TEL,Large Core,7/31/13,12898,3100,Technology,61.78,-1.41|-2.23%,62.98-61.74,1508894,65.1-51.03,United States,-0.16,21.18,26.02,23.03,25697.85,USD,2,16.69,14.73,-,-,-
American Express Co,0.72,EQUITY,AXP,Large Growth,10/31/12,8500,-700,Financial Services,91,-2.13|-2.29%,93.02-90.94,4487604,96.24-78.41,United States,5.62,12.17,25.19,19,96359.42,USD,2,3.73,17.2,-,-,-
BW Offshore Ltd,0.7,EQUITY,BWO,Small Value,10/31/14,608200,608200,Energy,6.71,-0.07|-1.03%,6.8-6.61,1469343,9.07-6.56,Norway,-10.03,2.25,0.12,0.75,4646.99,NOK,-,3.38,3.51,-,-,-
Edison International,0.69,EQUITY,EIX,Large Value,5/31/11,11693,-5500,Utilities,64,-0.43|-0.67%,65.36-63.97,2291126,65.41-44.74,United States,11.7,45.59,20.6,14.41,20992.02,USD,1,41.46,16.18,-,-,-
Valmont Industries Inc,0.68,EQUITY,VMI,Small Core,12/31/13,5300,-500,Industrials,128.96,-3.9|-2.94%,131.96-128.94,284784,163.23-126.8,United States,-4.64,-3.97,16.41,11.2,3269.13,USD,-,-10.23,16.77,-,-,-
Xcel Energy Inc,0.68,EQUITY,XEL,Mid Value,5/31/14,21400,-1300,Utilities,34.63,-0.36|-1.03%,35.2-34.62,2194511,35.29-27.27,United States,10.66,31.05,13.84,13.51,17693.95,USD,2,28.45,18.02,-,-,-
"Schweitzer-Mauduit International, Inc.",0.65,EQUITY,SWM,Small Value,5/31/14,15900,-1400,Basic Materials,41.02,-0.2|-0.49%,41.24-40.61,120854,51.87-35.48,United States,-5.86,-12.09,9.48,5.79,1255.8,USD,-,-17.08,21.01,-,-,-
JM Smucker Co,0.65,EQUITY,SJM,Mid Value,11/30/13,6579,-600,Consumer Defensive,99.16,-1.48|-1.47%,100.63-99.11,555118,107.74-87.1,United States,0.15,-0.88,11.49,12.82,10246.87,USD,2,-0.52,18.28,-,-,-
Western Union Co,0.64,EQUITY,WU,Mid Value,11/30/12,39800,-2500,Financial Services,17.02,-0.63|-3.6%,17.6-17.02,6894761,18.61-14.6,United States,5.27,10.25,1.77,0.65,9292.31,USD,4,5.25,12.02,-,-,-
Agrium Inc,0.63,EQUITY,AGU,Large Value,10/31/13,6800,0,Basic Materials,105.96,-2.46|-2.27%,107.97-105.68,438632,117.56-92.81,Canada,8.67,17.87,17.88,11.61,15581.69,CAD,3,14.12,16.37,-,-,-
British American Tobacco PLC ADR,0.61,EQUITY,BTI,Large Growth,3/31/11,5655,-400,Consumer Defensive,106.66,-3.67|-3.33%,109.24-106.57,315541,123.36-94.19,United Kingdom,-6.2,10.77,9.5,15.49,93857.65,USD,3,7.2,18.29,-,-,-
CMS Energy Corp,0.59,EQUITY,CMS,Mid Value,5/31/14,19100,-1300,Utilities,33.55,-0.14|-0.42%,34.05-33.4,2696571,34.15-25.95,United States,12.38,33.89,20.99,19.86,9303.46,USD,2,29.88,19.1,-,-,-
Regions Financial Corp,0.57,EQUITY,RF,Mid Value,8/31/14,60400,-4300,Financial Services,10.01,-0.16|-1.57%,10.15-9.98,13203068,11.54-8.85,United States,-0.58,9.87,36.59,13.65,13998.75,USD,3,4.65,12.58,-,-,-
Amdocs Ltd,0.56,EQUITY,DOX,Mid Value,1/31/12,12457,-1100,Technology,46.1,-1|-2.12%,47.13-46.1,589997,48.99-40.16,United States,-1.34,18.38,19.95,12.24,7380.77,USD,3,15.34,18.01,-,-,-
Hyundai Mobis Co Ltd,0.55,EQUITY,12330,Large Value,12/31/13,2483,-213,Consumer Cyclical,245000,1500|0.62%,248000-242000,197663,323500-226000,South Korea,-10.58,-15.38,-6.08,8.96,23263320,KRW,-,-16.52,10.31,-,-,-
Mylan Inc,0.52,EQUITY,MYL,Large Growth,10/31/13,10305,-900,Healthcare,53.32,-1.39|-2.54%,54.58-53.27,3291561,59.12-41.26,United States,14.48,32.09,39.86,24.19,20476.51,USD,3,26.06,23.59,-,-,-
Prudential PLC,0.52,EQUITY,PRU,Large Core,9/30/13,23678,-2070,Financial Services,1459.5,-42|-2.8%,1494.5-1453,4765363,1573.5-1192,United Kingdom,5.26,19.95,34.51,22.12,38537.35,GBX,3,14.67,18.02,-,-,-
TJX Companies,0.51,EQUITY,TJX,Large Growth,7/31/14,8600,-700,Consumer Cyclical,65.61,0.01|0.02%,66.48-65.21,3379092,66.48-51.91,United States,9.3,8.02,28.6,29.43,45191.86,USD,3,3.99,21.66,-,-,-
John Wiley & Sons Inc Class A,0.5,EQUITY,JW.A,Small Core,1/31/12,9115,-500,Consumer Cyclical,57.2,-0.18|-0.31%,57.77-57.06,180382,62.29-50.82,United States,-0.41,12.04,9.27,7.96,3377.87,USD,3,5.45,19.5,-,-,-
Woodside Petroleum Ltd,0.47,EQUITY,WPL,Large Value,4/30/14,14082,-1207,Energy,34.6,0.41|1.2%,34.76-33.97,2767934,44.23-33.72,Australia,-18.28,-0.74,7.52,-1.94,28507.31,AUD,4,-5.05,12.87,-,-,-
GP Investments Ltd DR,0.47,EQUITY,GPIV33,Small Value,11/30/13,246400,0,Financial Services,5.51,-0.04|-0.72%,5.57-5.45,409400,5.59-3.4,Brazil,11,32.14,11.44,-10.57,802.75,BRL,-,29.07,14.83,-,-,-
VSE Corp,0.46,EQUITY,VSEC,Small Value,4/30/14,8100,0,Industrials,50.4,-2.26|-4.29%,52.4-50.15,6976,74.86-39.98,United States,-10.94,14.16,28.46,5.46,282.05,USD,-,10.48,12.55,-,-,-
Coach Inc,0.44,EQUITY,COH,Mid Value,8/31/12,13465,-1000,Consumer Cyclical,35.2,0.74|2.15%,36.1-34.25,7494416,56.88-32.72,United States,-6.81,-35.43,-15.08,2.01,9496.84,USD,4,-36.2,14.05,-,-,-
C&C Group PLC,0.41,EQUITY,GCC,Small Core,11/30/13,97455,-5900,Consumer Defensive,3.49,-0.01|-0.29%,3.53-3.43,1880017,5.02-3.28,Ireland,-16,-20.29,9.76,7.11,1217.6,EUR,-,-15.25,12.93,-,-,-
Corus Entertainment Inc Class B,0.41,EQUITY,CJR.B,Mid Value,7/31/14,23500,-1300,Consumer Cyclical,22.52,-0.03|-0.13%,22.55-22.11,154560,26.05-20.08,Canada,-6.39,-5.46,9.92,7.34,1937.21,CAD,-,-8.11,12.79,-,-,-
Fidelity National Financial Inc,0.34,EQUITY,FNFV,Mid Core,7/31/13,26992,9400,Financial Services,14.06,-0.31|-2.16%,14.4-13.95,355746,17.05-12.61,United States,-6.45,-,-,-,3993.53,USD,-,-,20.35,-,-,-
MLP AG,0.32,EQUITY,MLP,Small Value,10/31/12,66188,0,Financial Services,3.75,-0.01|-0.19%,3.8-3.75,5950,-,Germany,-16.65,-21.63,-2.62,-8.57,405.62,EUR,-,-25.3,17.13,-,-,-
Global Brass & Copper Holdings Inc,0.3,EQUITY,BRSS,Small Value,9/30/13,22951,0,Industrials,11.72,-0.29|-2.41%,11.99-11.69,169709,18.13-11.69,United States,-19.63,-25.76,-,-,256.3,USD,-,-26.53,7.31,-,-,-
Seaboard Corp,0.29,EQUITY,SEB,Mid Core,10/31/14,100,100,Industrials,3815,-94.98|-2.43%,4150-3810.01,677,4150-2350,United States,36.76,44.28,24.65,25.12,4576.83,USD,-,39.89,14.29,-,-,-
Steiner Leisure Ltd,0.26,EQUITY,STNR,Small Core,1/31/12,6632,0,Consumer Cyclical,43.49,-0.65|-1.47%,44.5-43.48,38957,57.45-35.94,United States,9.75,-21.11,-1.68,2.51,598.78,USD,-,-10.27,15.72,-,-,-
Tesco PLC,0.1,EQUITY,TSCO,Large Value,10/31/14,36400,36400,Consumer Defensive,165.75,-5.55|-3.24%,170.35-165.6,32931504,341.58-155.4,United Kingdom,-25.08,-44.35,-18.99,-10.43,13914.68,GBX,4,-45.39,16.23,-,-,-
East Capital Explorer Ord,0.08,MUTUAL FUND - CLOSED END,ECEX,-,-,13008,0,-,44.7,-0.5|-1.11%,45.8-44.3,93666,68-43.1,Sweden,-6.69,0.02,3.17,-2.3,-,SEK,1,-3.8,-,-,-,-
Comcast Corp Class A,0.05,EQUITY,CMCSA,Large Core,10/31/14,1000,1000,Communication Services,55.35,-0.55|-0.98%,55.98-54.98,11362083,57.49-47.74,United States,-1.51,16.66,36.84,27.28,145057.92,USD,2,8.86,17.61,-,-,-
